City,Cloudiness,Country,Date,Humidity,Lat,Lng,MaxTemp,WindSpeed
navalmoral de la mata,0.0,ES,1552855847.0,63.0,39.89,-5.54,50.24,4.63
lima,0.0,PE,1552855806.0,65.0,-12.06,-77.04,79.0,11.41
dombarovskiy,88.0,RU,1552855848.0,88.0,50.76,59.54,26.3,16.04
tasiilaq,92.0,GL,1552852200.0,85.0,65.61,-37.64,17.6,6.93
atuona,0.0,PF,1552855848.0,99.0,-9.8,-139.03,83.0,14.14
tuktoyaktuk,75.0,CA,1552852800.0,79.0,69.44,-133.03,26.6,11.41
ushuaia,90.0,AR,1552852800.0,100.0,-54.81,-68.31,48.2,9.17
qaanaaq,0.0,GL,1552855850.0,83.0,77.48,-69.36,-27.71,8.66
ribeira grande,20.0,PT,1552852800.0,87.0,38.52,-28.7,60.8,3.36
bredasdorp,64.0,ZA,1552855603.0,83.0,-34.53,20.04,69.8,5.82
vaini,0.0,IN,1552855851.0,78.0,15.34,74.49,66.8,1.39
jamestown,0.0,AU,1552855852.0,79.0,-33.21,138.6,47.72,2.62
dikson,88.0,RU,1552855595.0,93.0,73.51,80.55,23.78,14.25
albany,75.0,US,1552855576.0,34.0,42.65,-73.75,37.99,14.99
quiindy,88.0,PY,1552855864.0,99.0,-25.98,-57.23,74.0,3.74
souillac,40.0,FR,1552855842.0,81.0,45.6,-0.6,46.99,8.05
severo-kurilsk,36.0,RU,1552855612.0,100.0,50.68,156.12,24.86,6.2
luderitz,0.0,NA,1552855865.0,81.0,-26.65,15.16,62.66,13.13
hermanus,76.0,ZA,1552855603.0,93.0,-34.42,19.24,66.0,1.95
sola,40.0,NO,1552855803.0,75.0,58.89,5.65,41.0,19.46
den helder,90.0,NL,1552855808.0,70.0,52.96,4.76,44.6,19.46
punta arenas,75.0,CL,1552855387.0,81.0,-53.16,-70.91,50.0,31.09
avera,1.0,US,1552855827.0,25.0,33.19,-82.53,66.0,5.82
alyangula,12.0,AU,1552852800.0,100.0,-13.85,136.42,75.2,2.17
upernavik,32.0,GL,1552855869.0,100.0,72.79,-56.15,-10.88,7.87
mar del plata,0.0,AR,1552855586.0,36.0,-46.43,-67.52,70.4,27.78
urucara,0.0,BR,1552855870.0,77.0,-2.54,-57.76,85.88,2.73
castro,40.0,CL,1552852800.0,59.0,-42.48,-73.76,60.8,10.29
victoria,75.0,BN,1552852800.0,88.0,5.28,115.24,78.8,9.44
freeport,75.0,BS,1552852800.0,69.0,26.54,-78.7,80.6,10.29
cobija,40.0,BR,1552852800.0,55.0,-11.02,-68.77,91.4,6.93
dorolt,0.0,RO,1552854600.0,76.0,47.85,22.82,50.0,5.82
butaritari,88.0,KI,1552855873.0,100.0,3.07,172.79,79.94,11.79
dordrecht,64.0,NL,1552855867.0,75.0,51.8,4.68,44.01,12.75
agirish,76.0,RU,1552855874.0,76.0,61.92,63.02,23.06,5.3
san patricio,88.0,PY,1552855874.0,97.0,-26.98,-56.83,73.64,3.18
zhigalovo,88.0,RU,1552855875.0,83.0,54.81,105.15,25.4,4.52
pevek,80.0,RU,1552855824.0,100.0,69.7,170.27,-11.15,11.45
macia,20.0,MZ,1552855875.0,71.0,-25.03,33.09,77.42,7.76
ibra,0.0,OM,1552855876.0,87.0,22.69,58.55,59.69,2.39
zakopane,75.0,PL,1552855507.0,70.0,49.3,19.95,50.0,4.7
mataura,36.0,NZ,1552855205.0,90.0,-46.19,168.86,57.99,1.99
cape town,75.0,ZA,1552855692.0,93.0,-33.93,18.42,69.01,17.22
santa fe,68.0,AR,1552855608.0,68.0,-31.62,-60.7,78.01,7.0
busselton,0.0,AU,1552855570.0,57.0,-33.64,115.35,66.99,15.93
jumla,88.0,NP,1552855878.0,99.0,29.28,82.18,27.65,0.49
maceio,20.0,BR,1552852800.0,66.0,-9.67,-35.74,84.2,14.99
rikitea,68.0,PF,1552855879.0,100.0,-23.12,-134.97,78.86,21.85
saldanha,68.0,PT,1552855631.0,64.0,41.42,-6.55,45.11,3.62
kapaa,40.0,US,1552855705.0,50.0,22.08,-159.32,77.0,16.11
lagoa,0.0,PT,1552855628.0,59.0,37.14,-8.45,62.6,9.17
isangel,92.0,VU,1552855804.0,100.0,-19.55,169.27,80.93,14.36
puerto ayora,20.0,EC,1552855607.0,74.0,-0.74,-90.35,80.6,10.29
ilulissat,32.0,GL,1552852200.0,54.0,69.22,-51.1,3.2,9.17
woodward,1.0,US,1552855583.0,15.0,36.43,-99.39,68.0,4.7
el alto,75.0,BO,1552852800.0,50.0,-16.5,-68.19,57.2,9.17
port elizabeth,40.0,US,1552855879.0,33.0,39.31,-74.98,48.99,12.75
teya,75.0,MX,1552855561.0,30.0,21.05,-89.07,95.0,5.82
arraial do cabo,40.0,BR,1552852800.0,74.0,-22.97,-42.02,84.2,9.17
sedro-woolley,1.0,US,1552855866.0,54.0,48.5,-122.23,64.0,6.93
sabang,88.0,PH,1552855884.0,92.0,13.72,123.58,77.6,10.67
san cristobal,75.0,EC,1552855527.0,27.0,-0.39,-78.55,78.8,10.29
springbok,0.0,ZA,1552855886.0,77.0,-29.67,17.88,51.23,3.62
xichang,0.0,CN,1552855886.0,60.0,27.88,102.25,34.94,1.39
launceston,8.0,AU,1552855824.0,93.0,-41.43,147.14,55.0,8.05
longyearbyen,40.0,NO,1552854000.0,72.0,78.22,15.63,12.2,8.05
tungor,76.0,RU,1552855887.0,89.0,53.39,142.95,20.54,8.32
codrington,90.0,AU,1552855700.0,93.0,-28.95,153.24,66.99,3.4
grand gaube,75.0,MU,1552855747.0,88.0,-20.01,57.66,78.8,5.82
sao filipe,0.0,CV,1552855889.0,90.0,14.9,-24.5,72.38,12.35
bambous virieux,75.0,MU,1552855446.0,88.0,-20.34,57.76,78.8,5.82
kompaniyivka,24.0,UA,1552855889.0,82.0,48.25,32.21,34.04,3.85
hobart,75.0,AU,1552855639.0,87.0,-42.88,147.33,59.0,8.05
hilo,90.0,US,1552855889.0,78.0,19.71,-155.08,73.0,18.34
east london,24.0,ZA,1552855891.0,97.0,-33.02,27.91,76.07,12.12
te anau,36.0,NZ,1552855891.0,93.0,-45.41,167.72,56.9,2.95
makakilo city,40.0,US,1552855613.0,47.0,21.35,-158.09,77.0,8.05
pauini,24.0,BR,1552855892.0,76.0,-7.71,-67.0,87.59,2.62
namibe,24.0,AO,1552855892.0,100.0,-15.19,12.15,77.96,4.97
sal rei,0.0,CV,1552852800.0,69.0,16.18,-22.92,73.4,16.11
bluff,0.0,AU,1552855894.0,94.0,-23.58,149.07,66.26,4.74
khandyga,0.0,RU,1552855894.0,61.0,62.65,135.58,-13.67,3.18
georgetown,75.0,GY,1552852800.0,88.0,6.8,-58.16,86.0,6.93
kyshtovka,0.0,RU,1552855895.0,59.0,56.56,76.62,5.24,2.95
santa rosalia,0.0,IT,1552855883.0,76.0,38.07,13.27,63.0,2.24
vao,92.0,EE,1552855896.0,94.0,59.1,26.19,37.91,14.03
port alfred,80.0,ZA,1552855605.0,94.0,-33.59,26.89,70.0,3.0
eyl,92.0,SO,1552855897.0,100.0,7.98,49.82,75.8,9.33
nanortalik,92.0,GL,1552855897.0,100.0,60.14,-45.24,28.46,27.11
provideniya,56.0,RU,1552855898.0,100.0,64.42,-173.23,7.13,6.2
namatanai,20.0,PG,1552855898.0,100.0,-3.66,152.44,82.01,8.55
nikolskoye,75.0,RU,1552855882.0,90.0,59.7,30.79,37.4,11.18
gaoua,24.0,BF,1552855899.0,73.0,10.33,-3.18,77.42,3.96
mahebourg,75.0,MU,1552855747.0,88.0,-20.41,57.7,78.8,5.82
chokurdakh,32.0,RU,1552855607.0,36.0,70.62,147.9,-24.02,2.95
rize,75.0,TR,1552854000.0,65.0,41.02,40.52,46.4,5.82
new norfolk,75.0,AU,1552855875.0,87.0,-42.78,147.06,59.0,8.05
saint-philippe,90.0,CA,1552855807.0,42.0,45.36,-73.48,28.99,21.92
kijang,0.0,KR,1552852800.0,86.0,35.24,129.21,37.4,3.36
cabo san lucas,90.0,MX,1552855622.0,64.0,22.89,-109.91,75.2,9.17
nelson bay,75.0,AU,1552855837.0,100.0,-32.72,152.14,66.0,11.41
puerto escondido,40.0,MX,1552851900.0,70.0,15.86,-97.07,84.2,11.41
bathsheba,75.0,BB,1552852800.0,83.0,13.22,-59.52,77.0,11.41
